UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
1604,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987.0,Black or African American,Full Time,Male,Active,2011-10-03,2012-03-03
5013,ADMINISTRATIVE ASSISTANT,Houston Fire Department (HFD),41995.0,Hispanic/Latino,Full Time,Female,Active,2014-05-24,2016-02-13
9173,WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,32240.0,Hispanic/Latino,Full Time,Male,Active,2016-05-23,2016-05-23
4775,CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,Active,2012-10-17,2012-10-17
4221,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2006-05-22,2007-05-22
9680,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2008-08-13
319,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2006-12-04,2007-12-04
4434,SENIOR STAFF ANALYST (EXECUTIVE LEVEL),Parks & Recreation,83916.0,Hispanic/Latino,Full Time,Female,Active,1999-07-26,2013-08-31
5668,CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),43742.0,Hispanic/Latino,Full Time,Male,Active,1993-03-01,2011-09-03
4763,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125.0,Black or African American,Full Time,Female,Active,2007-12-19,2010-12-07
6582,SENIOR PROCUREMENT SPECIALIST,Houston Airport System (HAS),77535.0,Asian/Pacific Islander,Full Time,Male,Active,1994-08-01,2003-04-19
1228,EXECUTIVE OFFICE ASSISTANT,Houston Fire Department (HFD),43014.0,White,Full Time,Female,Active,1995-06-22,2007-02-24
6795,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1996-11-18,2005-12-31
5990,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130.0,Hispanic/Latino,Full Time,Male,Active,2014-06-09,2016-04-09
821,INSPECTOR,Houston Airport System (HAS),57782.0,Hispanic/Latino,Full Time,Male,Active,1989-06-22,1998-05-09
333,POLICE OFFICER,Houston Police Department-HPD,55461.0,Asian/Pacific Islander,Full Time,Male,Active,2007-10-01,2008-10-01
6284,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1994-04-11,2003-05-24
7940,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,140416.0,White,Full Time,Male,Active,2006-11-20,2015-02-28
4180,CAPTAIN,Houston Fire Department (HFD),,White,Full Time,Male,Active,1982-11-15,2003-04-12
7194,ENGINEER,Public Works & Engineering-PWE,75224.0,White,Full Time,Female,Active,2009-01-26,2011-04-02
3416,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2004-08-09,2013-09-01
9689,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1990-11-13,2003-12-06
8654,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1989-06-05,2007-01-13
8349,DIVISION MANAGER,Dept of Neighborhoods (DON),89221.0,Black or African American,Full Time,Male,Active,1985-12-04,2011-09-03
2639,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-03-31,2009-03-31
5670,FIXED ASSET MANAGER,Public Works & Engineering-PWE,65000.0,Black or African American,Full Time,Male,Active,1980-11-02,2016-01-16
6156,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1997-11-03,2003-03-01
8104,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,2005-08-08,2009-08-08
9430,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,74384.0,Black or African American,Full Time,Female,Active,2006-10-24,2014-09-13
3387,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,40000.0,,Full Time,Female,Active,2016-04-11,2016-04-11
9928,DEPUTY CHIEF,Houston Fire Department (HFD),99480.0,White,Full Time,Male,Active,1981-04-06,2005-12-31
2859,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-04-16,2013-07-16
4679,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1974-04-01,2002-01-05
8235,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1982-10-27,2002-01-05
8255,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1992-08-31,2011-05-28
8252,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,Active,2005-07-11,2006-07-11
8545,SENIOR COUNSELOR,Health & Human Services,54857.0,Black or African American,Full Time,Male,Active,2007-01-27,2013-07-20
2430,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),51501.0,Black or African American,Full Time,Male,Active,2006-08-21,2016-02-27
6562,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2015-02-02,2016-05-02
3296,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2003-06-23,2004-07-03
5003,EQUIPMENT OPERATOR III,Solid Waste Management,38355.0,Hispanic/Latino,Full Time,Male,Active,2004-11-30,2006-05-13
8914,PROJECT MANAGER,General Services Department,72932.0,White,Full Time,Female,Active,2014-01-21,2014-01-21
7908,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,Black or African American,Full Time,Female,Active,1993-02-01,2014-03-06
877,HUMAN RESOURCES MANAGER,Human Resources Dept.,82532.0,White,Full Time,Female,Active,1999-11-15,2011-01-22
4859,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Female,Active,2000-11-06,2012-12-08
1290,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2015-04-27,2015-07-30
9307,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1979-02-26,1996-10-19
6707,FINANCIAL ANALYST IV,General Services Department,74192.0,White,Full Time,Male,Active,2005-09-19,2005-09-19
8220,OFFICE SUPERVISOR,Houston Police Department-HPD,45677.0,Black or African American,Full Time,Female,Active,1988-11-08,2005-01-01
6181,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1982-02-08,2002-01-05
8493,FINANCIAL ANALYST IV,Housing and Community Devp.,64532.0,Asian/Pacific Islander,Full Time,Female,Active,2013-02-18,2014-07-19
5597,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,Active,2008-12-29,2008-12-29
7236,RECREATION SUPERVISOR,Parks & Recreation,40706.0,Black or African American,Full Time,Female,Active,1988-03-08,1990-11-03
3976,MANAGEMENT ANALYST IV,Health & Human Services,67782.0,Black or African American,Full Time,Female,Active,2010-01-12,2011-06-25
7657,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-10-30,2015-07-25
7061,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,Active,2014-04-07,2014-04-07
6879,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-10-06,2009-10-06
8925,STAFF EPIDEMIOLOGIST,Health & Human Services,51861.0,Asian/Pacific Islander,Full Time,Female,Active,2012-01-03,2012-01-03
6220,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169.0,White,Full Time,Male,Active,2015-05-26,2015-12-08
6061,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2015-03-16,2015-10-29
6580,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2000-11-06,2015-06-06
7317,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2001-12-26,2009-12-03
3479,BUYER,Library,42723.0,Asian/Pacific Islander,Full Time,Female,Active,1984-12-03,2001-02-10
5279,CODE ENFORCEMENT OFFICER III,Dept of Neighborhoods (DON),48485.0,Black or African American,Full Time,Female,Active,1990-01-16,2011-09-03
2546,POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Male,Active,2005-01-31,2013-10-31
7765,SENIOR INSPECTOR,Houston Fire Department (HFD),74270.0,Black or African American,Full Time,Male,Active,2000-08-22,2013-05-16
5942,CUSTODIAN,Houston Police Department-HPD,26229.0,Hispanic/Latino,Full Time,Female,Active,1999-02-18,1999-02-18
9242,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,Active,2015-10-26,2015-10-26
6201,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2012-04-16,2013-04-16
1731,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-05-07,2008-05-07
9923,SENIOR NUTRITIONIST,Health & Human Services,47445.0,Black or African American,Full Time,Female,Active,2010-10-18,2014-09-27
1539,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2015-02-02,2016-02-02
2542,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1997-08-25,2012-11-28
7182,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-06-30,2013-03-30
192,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39333.0,White,Full Time,Male,Active,2006-01-17,2007-06-02
6240,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,36150.0,White,Full Time,Female,Active,2004-04-29,2004-04-29
5045,LABORER,Dept of Neighborhoods (DON),26125.0,American Indian or Alaskan Native,Full Time,Male,Active,2013-04-01,2013-04-01
6081,FIELD SUPERVISOR,Public Works & Engineering-PWE,51397.0,Black or African American,Full Time,Male,Active,1979-10-01,1993-02-06
2537,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-08-13,2008-08-13
2171,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2006-06-26,2007-01-03
7934,INVESTIGATOR,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1993-02-15,2011-11-03
7552,LABORER,Houston Airport System (HAS),26125.0,Hispanic/Latino,Full Time,Female,Active,2004-03-01,2004-03-01
7812,DEPUTY ASSISTANT DIRECTOR (EXE LEV),Solid Waste Management,110005.0,Black or African American,Full Time,Male,Active,2005-10-03,2011-10-01
1783,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,122220.0,White,Full Time,Female,Active,2005-09-12,2012-07-21
7415,SANITARIAN III,Health & Human Services,,Black or African American,Part Time 30,Female,Active,2014-09-15,2014-09-15
8126,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1997-11-24,2012-04-11
1161,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,2014-07-10,2006-02-25
7813,COUNSELOR,Health & Human Services,42890.0,Black or African American,Full Time,Female,Active,2014-11-10,2014-11-10
6470,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Female,Active,2014-12-11,2007-01-18
4677,CARPENTER LEADER,General Services Department,44366.0,Hispanic/Latino,Full Time,Male,Active,1996-09-24,2012-11-24
8343,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898.0,Black or African American,Full Time,Male,Active,2009-08-10,2009-08-10
3269,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1996-07-29,2011-10-29
1194,9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),60528.0,Black or African American,Full Time,Female,Active,2006-03-13,2010-11-27
7249,LABORER,Public Works & Engineering-PWE,26125.0,Black or African American,Full Time,Male,Active,2012-01-23,2012-01-23
3842,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169.0,Hispanic/Latino,Full Time,Male,Active,2015-05-26,2015-12-08
6704,ASSISTANT FIRE MARSHAL,Houston Fire Department (HFD),99480.0,Hispanic/Latino,Full Time,Male,Active,1986-03-03,2015-02-25
4382,HEATING & AIR CONDITIONING LEADER,Parks & Recreation,48651.0,Asian/Pacific Islander,Full Time,Male,Active,1990-05-14,2006-03-04
8589,MAINTENANCE MECHANIC III,General Services Department,38667.0,Hispanic/Latino,Full Time,Male,Active,2014-06-23,2014-06-23
5885,POLICE OFFICER,Houston Police Department-HPD,55461.0,Asian/Pacific Islander,Full Time,Male,Active,2007-03-19,2008-03-19
4161,POLICE OFFICER,Houston Police Department-HPD,55461.0,American Indian or Alaskan Native,Full Time,Male,Active,2008-08-18,2009-08-18
4974,PROJECT MANAGER,Public Works & Engineering-PWE,61564.0,Hispanic/Latino,Full Time,Male,Active,2004-11-29,2012-07-07
4632,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-09-27,2015-12-27
6026,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,Active,2003-06-09,2015-07-04
5529,MEDICAL RECORDS SUPERVISOR,Health & Human Services,58406.0,Hispanic/Latino,Full Time,Male,Active,2006-01-19,2006-01-19
3270,SENIOR NUTRITIONIST,Health & Human Services,47445.0,Hispanic/Latino,Full Time,Female,Active,2010-10-18,2014-09-27
215,SENIOR ACCOUNTANT,Parks & Recreation,55462.0,Black or African American,Full Time,Male,Active,2004-11-18,2004-11-18
9506,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2002-06-25,2010-03-12
9767,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,White,Full Time,Male,Active,2015-02-02,2016-05-02
6406,UTILITY WORKER,Public Works & Engineering-PWE,41184.0,Hispanic/Latino,Full Time,Male,Active,1988-06-08,2004-08-21
3309,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,89955.0,Asian/Pacific Islander,Full Time,Male,Active,2005-04-11,2005-04-11
4260,SUPERINTENDENT,Parks & Recreation,57824.0,White,Full Time,Male,Active,2015-05-18,2015-05-18
7949,SENIOR STAFF ANALYST,Health & Human Services,88361.0,Black or African American,Full Time,Female,Active,2008-02-25,2014-04-26
3408,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2009-03-09,2010-03-09
2283,MANAGEMENT ANALYST IV,Housing and Community Devp.,67643.0,Black or African American,Full Time,Female,Active,2013-01-22,2014-02-15
4693,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2000-03-21,2014-12-09
2726,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1990-06-11,2002-12-07
7998,SYSTEMS SUPPORT ANALYST III,Houston Airport System (HAS),68299.0,American Indian or Alaskan Native,Full Time,Female,Active,1995-11-20,2007-09-22
9105,IT PROJECT MANAGER,Houston Airport System (HAS),90832.0,White,Full Time,Male,Active,2004-11-15,2004-11-15
9532,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1996-07-29,2009-02-21
2114,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,Active,2008-06-16,2009-12-16
1169,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,1999-11-15,2004-03-27
2103,CUSTOMER SERVICE CLERK,Health & Human Services,30846.0,Black or African American,Full Time,Female,Active,2003-02-10,2007-02-24
9802,EQUIPMENT OPERATOR III,Solid Waste Management,36712.0,Black or African American,Full Time,Male,Active,2014-07-21,2014-07-21
2863,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,Active,1986-03-03,1987-03-07
1524,GRADUATE ENGINEER,Public Works & Engineering-PWE,52562.0,White,Full Time,Female,Active,2015-03-30,2015-03-30
4342,SECURITY OFFICER,Houston Airport System (HAS),29286.0,Black or African American,Full Time,Male,Active,2011-12-19,2011-12-19
7606,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,35837.0,Hispanic/Latino,Full Time,Female,Active,2013-10-01,2014-07-05
2581,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352.0,White,Full Time,Male,Active,2016-03-28,2016-03-28
1798,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,73962.0,White,Full Time,Male,Active,2008-08-18,2015-01-31
6731,PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,60840.0,Black or African American,Full Time,Male,Active,1986-04-14,2006-08-19
8754,HUMAN RESOURCES ASSISTANT,Human Resources Dept.,40560.0,White,Full Time,Female,Active,2007-08-13,2011-07-09
513,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Male,Active,1998-01-12,2003-04-26
6338,PROCUREMENT SPECIALIST,Houston Police Department-HPD,63551.0,Black or African American,Full Time,Female,Active,1988-12-14,2009-04-04
8315,TECHNICAL HARDWARE  ANALYST  II,Library,51584.0,White,Full Time,Male,Active,2006-08-05,2015-11-25
1428,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1984-01-23,1993-05-22
8160,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Male,Active,2003-06-09,2004-06-09
3165,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1985-07-22,1992-07-01
5421,RECREATION FACILITY MANAGER,Parks & Recreation,46566.0,White,Full Time,Male,Active,2014-06-02,2014-06-02
1271,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-12-14,2002-01-05
7321,9-1-1 PSAP SUPERVISOR-FIRE/EMS,Houston Emergency Center (HEC),71032.0,Black or African American,Full Time,Female,Active,1991-04-30,2016-02-13
5489,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1995-04-10,2012-04-14
8666,SENIOR GIS ANALYST,Public Works & Engineering-PWE,66867.0,White,Full Time,Female,Active,2009-06-01,2012-03-31
7894,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-11-26,2011-05-16
8470,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Black or African American,Full Time,Male,Active,1990-12-10,2011-03-13
9789,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,33010.0,Black or African American,Full Time,Female,Active,1992-12-12,2008-08-23
6301,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,Black or African American,Full Time,Female,Active,1994-01-31,2012-04-25
6425,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2001-07-21
2747,INSPECTOR TRAINEE,Public Works & Engineering-PWE,32136.0,Hispanic/Latino,Full Time,Male,Active,2016-03-21,2016-03-21
7376,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1990-12-10,2003-01-04
2311,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2009-05-02
6944,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,Active,2008-12-29,2008-12-29
2926,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1993-06-21,2006-12-30
2861,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1977-01-17,2002-01-05
1603,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1985-01-07,2005-06-04
9385,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),45240.0,Black or African American,Full Time,Male,Active,1984-03-06,2008-06-14
5267,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1978-03-13,1983-09-17
3052,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Black or African American,Full Time,Male,Active,2001-10-30,2002-11-09
4092,SANITARIAN III,Public Works & Engineering-PWE,53373.0,Asian/Pacific Islander,Full Time,Male,Active,1994-10-31,2013-07-20
9624,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-06-21,2015-09-21
3799,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,Active,2009-07-27,2010-10-27
9839,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98895.0,White,Full Time,Male,Active,2016-04-11,2016-04-11
1376,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Female,Active,2009-03-09,2010-03-09
2994,LABORER,Dept of Neighborhoods (DON),26125.0,Black or African American,Full Time,Male,Active,2015-08-31,2015-08-31
6289,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1991-02-04,2003-08-30
3835,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1986-05-07,2002-04-27
7261,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1991-08-05,2005-06-02
8598,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33675.0,Black or African American,Full Time,Female,Active,2013-03-04,2013-03-04
8228,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629.0,Black or African American,Full Time,Female,Active,1999-09-07,2013-01-19
116,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2012-10-15,2013-10-15
3178,SENIOR AIRCRAFT MECHANIC,Houston Police Department-HPD,61755.0,White,Full Time,Male,Active,1980-01-28,2008-12-13
289,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,36442.0,Hispanic/Latino,Full Time,Male,Active,1997-09-02,2015-03-13
9232,INSPECTOR,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1996-06-17,2006-02-11
1406,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2006-10-16,2007-10-16
7337,INVESTIGATOR,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1983-04-04,2003-12-06
6139,MECHANIC HELPER,Fleet Management Department,31096.0,White,Full Time,Male,Active,1999-11-30,2014-08-16
4307,SENIOR PARALEGAL,Legal Department,54538.0,White,Full Time,Female,Active,2007-02-26,2007-02-26
9551,DISTRICT CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1981-01-26,2004-03-27
8582,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,29245.0,Hispanic/Latino,Full Time,Female,Active,2015-06-22,2015-06-22
6167,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,30098.0,Black or African American,Full Time,Male,Active,2012-04-07,2014-01-18
514,SANITARIAN III,Health & Human Services,54288.0,Asian/Pacific Islander,Full Time,Male,Active,1997-06-02,2001-04-21
7790,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2002-10-21,2010-11-16
6977,ASSISTANT CITY ATTORNEY II,Legal Department,92505.0,White,Full Time,Male,Active,2003-05-19,2004-10-02
7692,INSPECTOR,Public Works & Engineering-PWE,53123.0,White,Full Time,Male,Active,2012-03-26,2012-03-26
604,POLICE CAPTAIN,Houston Police Department-HPD,104455.0,White,Full Time,Male,Active,1985-01-07,2014-04-09
9188,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734.0,White,Full Time,Male,Active,2006-11-06,2011-01-08
491,MANAGEMENT ANALYST IV,Dept of Neighborhoods (DON),64424.0,Black or African American,Full Time,Female,Active,1986-03-31,2011-09-03
4179,CARPENTER,Houston Airport System (HAS),42099.0,Hispanic/Latino,Full Time,Male,Active,2009-04-27,2009-04-27
8699,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1980-04-07,1990-11-24
2737,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2016-01-04,2016-04-07
8856,WEB DESIGNER,Library,60840.0,Black or African American,Full Time,Male,Active,1999-06-23,2006-06-10
7308,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1996-06-17,2009-12-01
8805,MECHANIC I,Fleet Management Department,32406.0,Hispanic/Latino,Full Time,Male,Active,2016-01-19,2016-05-21
7819,RECREATION ASSISTANT,Parks & Recreation,26125.0,White,Full Time,Male,Active,2008-07-14,2011-08-06
3343,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2002-06-25,2003-08-30
8106,FINANCIAL ANALYST III,Public Works & Engineering-PWE,52832.0,Black or African American,Full Time,Male,Active,2006-07-10,2015-12-19
4367,ADMINISTRATIVE SPECIALIST,Parks & Recreation,54607.0,Hispanic/Latino,Full Time,Female,Active,1997-06-23,2002-09-21
9134,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,1999-02-22,2015-02-14
3033,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53061.0,White,Full Time,Female,Active,2008-11-17,2012-05-12
1156,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926.0,Black or African American,Full Time,Male,Active,2006-06-26,2015-12-19
3341,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1982-12-20,2003-05-10
4066,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Female,Active,2006-08-21,2011-03-30
8912,ADMINISTRATIVE ASSISTANT,City Controller's Office,57054.0,Black or African American,Full Time,Female,Active,1992-05-18,2004-02-21
8430,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Admn. & Regulatory Affairs,103776.0,White,Full Time,Male,Active,2001-05-21,2015-01-03
839,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1985-10-14,2002-11-09
266,STAFF ANALYST,Houston Emergency Center (HEC),69800.0,White,Full Time,Female,Active,2013-09-30,2013-09-30
8244,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1989-11-13,2010-01-23
3455,INSPECTOR,Public Works & Engineering-PWE,57928.0,White,Full Time,Male,Active,1996-09-17,1996-09-17
7139,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Male,Active,2015-07-06,2016-01-21
9713,9-1-1 PSAP SUPERVISOR,Houston Emergency Center (HEC),71760.0,Hispanic/Latino,Full Time,Male,Active,1990-07-09,2011-10-01
9617,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1998-06-29,2005-06-18
6279,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Black or African American,Full Time,Male,Active,2001-08-06,2002-08-17
3855,CRIMINAL INTELLIGENCE ANALYST,Houston Police Department-HPD,55411.0,White,Full Time,Female,Active,2014-07-14,2014-07-14
1388,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2007-10-01,2008-10-01
2002,ADMINISTRATIVE SUPERVISOR,Municipal Courts Department,54692.0,Black or African American,Full Time,Female,Active,1991-07-17,2005-12-24
9309,UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Black or African American,Full Time,Male,Active,2012-12-10,2012-12-10
