Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
PRU,-35400000.0,0.2,,-177000000.0,-177000000.0,2488000000.0,-70000000.0,,,,,,,2629600000.0,2488000000.0,51193000000.0,,364600000.0,363500000.0,6.74,6.764787,2459000000.0,2459000000.0,2488000000.0,-20000000.0,2508000000.0,2508000000.0,49000000.0,613000000.0,3072000000.0,4065000000.0,,-177000000.0,,177000000.0,,,,,,,12951000000.0,12951000000.0,12951000000.0,,,,54265000000.0,54265000000.0,,,,,,,,,29000000.0,286000000.0,0.0,,,,,31268000000.0,31268000000.0,39509000000.0,8241000000.0,,,,,,,,,,,,,,,,
PEG,30599156.118143,0.168127,4911000000.0,182000000.0,182000000.0,2563000000.0,1324000000.0,6221000000.0,5093000000.0,3769000000.0,-567000000.0,688000000.0,121000000.0,2411599156.118143,2563000000.0,7763000000.0,3685000000.0,500000000.0,498000000.0,5.126,5.13,2563000000.0,2563000000.0,2563000000.0,,2563000000.0,2563000000.0,,518000000.0,3081000000.0,174000000.0,-9000000.0,-7000000.0,,,-567000000.0,688000000.0,121000000.0,3474000000.0,1353000000.0,,218000000.0,218000000.0,,218000000.0,4827000000.0,6410000000.0,11237000000.0,11237000000.0,,,,189000000.0,1135000000.0,1135000000.0,,,,,,,1000000.0,-7000000.0,,,,,,,,,,,,,,,,,,,,,
PTC,119600.0,0.26,598685000.0,460000.0,460000.0,245540000.0,137162000.0,343866000.0,599145000.0,461983000.0,-124017000.0,129417000.0,5400000.0,245199600.0,245540000.0,1639039000.0,458474000.0,119334000.0,118341000.0,2.06,2.07,245540000.0,245540000.0,245540000.0,,245540000.0,245540000.0,,87026000.0,332566000.0,-1440000.0,-1900000.0,460000.0,,,-124017000.0,129417000.0,5400000.0,458014000.0,1198033000.0,394370000.0,763641000.0,233516000.0,233516000.0,,1656047000.0,441006000.0,2097053000.0,2097053000.0,-460000.0,,,,40022000.0,40022000.0,40022000.0,40022000.0,,,,530125000.0,,,,,,,,,,,,,,,,,,,,,,,
PSA,-287369.906874,0.004984,3399782000.0,-57653000.0,-57653000.0,2148327000.0,970056000.0,1147946000.0,3342129000.0,2372073000.0,-136313000.0,201132000.0,64819000.0,2205692630.093126,2148327000.0,2198634000.0,,176143000.0,175472000.0,11.06,11.11,1948741000.0,1948741000.0,2148327000.0,-11793000.0,2160120000.0,2160120000.0,,10821000.0,2170941000.0,-11802000.0,17954000.0,-26451000.0,0.0,,-136313000.0,201132000.0,64819000.0,2319056000.0,1050688000.0,,80632000.0,80632000.0,55233000.0,25399000.0,3369744000.0,1147946000.0,4517690000.0,4517690000.0,26451000.0,,,-31202000.0,970056000.0,970056000.0,,,4883000.0,,,,27897000.0,,,,,,,,,194703000.0,,,,,,,,,,,,,
PHM,-5620854.0,0.246,3553409000.0,-22849000.0,-22849000.0,2602372000.0,80824000.0,11271807000.0,3530560000.0,3449736000.0,61064000.0,469000.0,61533000.0,2619600146.0,2602372000.0,12665273000.0,,221163000.0,219958000.0,11.72,11.79,2592938000.0,2592871000.0,2602372000.0,,2602372000.0,2602372000.0,,846895000.0,3449267000.0,-8102000.0,10186000.0,-22849000.0,,,61064000.0,469000.0,61533000.0,3396305000.0,1323180000.0,,1312642000.0,,,,4719485000.0,11342093000.0,16061578000.0,16061578000.0,,,-663000.0,,10538000.0,10538000.0,10538000.0,10538000.0,9501000.0,,67000.0,,4561000.0,,23512000.0,,,,,,,,,,,,,,,,,,,,
QRVO,-46496940.0,0.21,685152000.0,-221414000.0,-221414000.0,-70322000.0,320933000.0,2281011000.0,463738000.0,142805000.0,-69245000.0,69245000.0,,104595060.0,-70322000.0,3456391000.0,91701000.0,97557000.0,97557000.0,-0.72,-0.72,-70322000.0,-70322000.0,-70322000.0,,-70322000.0,-70322000.0,,143882000.0,73560000.0,-170310000.0,51104000.0,-221414000.0,,221414000.0,-69245000.0,69245000.0,,313115000.0,1175380000.0,682249000.0,389140000.0,,,,1488495000.0,2281011000.0,3769506000.0,3769506000.0,,,,,,,,,,103991000.0,,,,,,,,,,,,,,,,,,,,,,,,,
PWR,-1484368.0,0.226,1777237000.0,-6568000.0,-6568000.0,744689000.0,613800000.0,17620334000.0,1770669000.0,1156869000.0,-176083000.0,186913000.0,10830000.0,749772632.0,744689000.0,19789271000.0,1127976000.0,148823000.0,145222000.0,5.0,5.13,744689000.0,744689000.0,744689000.0,-6000000.0,750689000.0,750689000.0,,219267000.0,969956000.0,53104000.0,18063000.0,-6568000.0,,0.0,-176083000.0,186913000.0,10830000.0,1092935000.0,1844151000.0,,1555137000.0,,,,2937086000.0,17945120000.0,20882206000.0,20882206000.0,6568000.0,,,,289014000.0,289014000.0,289014000.0,289014000.0,,,,,41609000.0,,,,,,,,,,,,,,,,,,,,,,
QCOM,-500000.0,0.01,9996000000.0,-50000000.0,-50000000.0,7339000000.0,1809000000.0,15869000000.0,9946000000.0,8137000000.0,-381000000.0,694000000.0,313000000.0,7388500000.0,7232000000.0,28032000000.0,7788000000.0,1126000000.0,1117000000.0,6.42,6.47,7232000000.0,7232000000.0,7232000000.0,,7232000000.0,7339000000.0,,104000000.0,7443000000.0,36000000.0,86000000.0,-132000000.0,,,-381000000.0,694000000.0,313000000.0,7788000000.0,12163000000.0,8818000000.0,2483000000.0,,,,19951000000.0,15869000000.0,35820000000.0,35820000000.0,,-107000000.0,,82000000.0,,,,,,862000000.0,,,,,132000000.0,,,,,,,,,,,,,,,,,,,,
DGX,0.0,0.22,1732000000.0,,,854000000.0,439000000.0,5868000000.0,1732000000.0,1293000000.0,-152000000.0,163000000.0,11000000.0,854000000.0,854000000.0,7990000000.0,1262000000.0,113000000.0,112000000.0,7.49,7.59,850000000.0,850000000.0,854000000.0,-54000000.0,908000000.0,908000000.0,26000000.0,248000000.0,1130000000.0,20000000.0,20000000.0,,,,-152000000.0,163000000.0,11000000.0,1262000000.0,1791000000.0,,1642000000.0,,,,3053000000.0,6199000000.0,9252000000.0,9252000000.0,,,,,108000000.0,108000000.0,108000000.0,108000000.0,4000000.0,41000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
RL,-9430200.0,0.169,1104400000.0,-55800000.0,-55800000.0,646300000.0,229000000.0,2199600000.0,1048600000.0,819600000.0,30800000.0,42200000.0,73000000.0,692669800.0,646300000.0,5819200000.0,756400000.0,66500000.0,65200000.0,9.71,9.91,646300000.0,646300000.0,646300000.0,,646300000.0,646300000.0,,131100000.0,777400000.0,-65600000.0,-9800000.0,-55800000.0,,0.0,30800000.0,42200000.0,73000000.0,812200000.0,3619600000.0,,3619600000.0,3619600000.0,3600500000.0,,4431800000.0,2199600000.0,6631400000.0,6631400000.0,55800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100000.0,19100000.0,,,,,
RJF,0.0,0.237,,0.0,0.0,1739000000.0,165000000.0,,,,2375000000.0,1373000000.0,3748000000.0,1739000000.0,1739000000.0,,,216900000.0,211800000.0,7.97,8.16,1728000000.0,1728000000.0,1739000000.0,,1739000000.0,1739000000.0,,541000000.0,2280000000.0,,,0.0,,,,,,,,,7299000000.0,7299000000.0,,7299000000.0,,,11468000000.0,11468000000.0,,,,,,,,,5000000.0,,,,,,,,,,,,,6000000.0,,,271000000.0,145000000.0,1341000000.0,,,,,,,,
RTX,0.0,0.119,9700000000.0,0.0,0.0,3195000000.0,4211000000.0,56831000000.0,9700000000.0,5489000000.0,-1553000000.0,1653000000.0,100000000.0,3195000000.0,3195000000.0,63579000000.0,3561000000.0,1435400000.0,1426000000.0,2.23,2.24,3195000000.0,3195000000.0,3195000000.0,-185000000.0,3380000000.0,3380000000.0,,456000000.0,3836000000.0,48000000.0,48000000.0,0.0,,,-1553000000.0,1653000000.0,100000000.0,5341000000.0,6748000000.0,2805000000.0,4029000000.0,4029000000.0,5809000000.0,-1780000000.0,12089000000.0,56831000000.0,68920000000.0,68920000000.0,,0.0,,,,,,,,-86000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
O,-4597880.566455,0.056001,3685261000.0,-82104000.0,-82104000.0,872309000.0,1895177000.0,316964000.0,3603157000.0,1707980000.0,-737612000.0,779045000.0,73460000.0,949815119.433545,872309000.0,2356677000.0,,694819000.0,692298000.0,1.26,1.26,872309000.0,872309000.0,872309000.0,-4605000.0,876914000.0,876914000.0,,52021000.0,928935000.0,-55769000.0,23789000.0,-101546000.0,,87082000.0,-737612000.0,779045000.0,73460000.0,1722316000.0,2039713000.0,,144536000.0,144536000.0,144536000.0,,3762029000.0,316964000.0,4078993000.0,3958150000.0,14464000.0,,,19442000.0,1895177000.0,1895177000.0,,,,,,,2546000.0,,87082000.0,,,,,,,,,,,,,32027000.0,,,,,,,
REG,1257270.0,0.21,872938000.0,5987000.0,5987000.0,364557000.0,323152000.0,423899000.0,878925000.0,526643000.0,-153811000.0,155776000.0,1965000.0,359827270.0,364557000.0,854316000.0,,176371000.0,176085000.0,2.04,2.04,359500000.0,359500000.0,364557000.0,-6310000.0,370867000.0,370867000.0,,,370867000.0,56528000.0,,99000.0,,0.0,-153811000.0,155776000.0,1965000.0,468150000.0,459547000.0,,97806000.0,97806000.0,97806000.0,,927697000.0,394769000.0,1322466000.0,1322466000.0,,,-99000.0,5888000.0,352282000.0,352282000.0,,,,9459000.0,,,50541000.0,,,,,,,,,5057000.0,,,,,,,,,,,,,
REGN,-25771200.0,0.059,5130100000.0,-436800000.0,-436800000.0,3953600000.0,421000000.0,1815800000.0,4693300000.0,4272300000.0,422900000.0,73000000.0,495900000.0,4364628800.0,3953600000.0,8884000000.0,4047100000.0,113700000.0,106700000.0,34.77,37.05,3953600000.0,3953600000.0,3953600000.0,,3953600000.0,3953600000.0,,245700000.0,4199300000.0,-456800000.0,-20000000.0,-186100000.0,,,422900000.0,73000000.0,495900000.0,4233200000.0,7068200000.0,4439000000.0,2631300000.0,,,,11301400000.0,1815800000.0,13117200000.0,12581100000.0,186100000.0,,186100000.0,-250700000.0,,,,,,-2100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
RF,-31160000.0,0.205,,-152000000.0,-152000000.0,2074000000.0,236000000.0,,,,5320000000.0,1577000000.0,6897000000.0,2194840000.0,2074000000.0,,,938000000.0,936000000.0,2.11,2.11,1976000000.0,1976000000.0,2074000000.0,,2074000000.0,2074000000.0,,533000000.0,2607000000.0,,,-152000000.0,,,,,,,,,2604000000.0,2494000000.0,,2385000000.0,,,7574000000.0,7574000000.0,38000000.0,,118000000.0,-5000000.0,,,,,,,,110000000.0,,,,,,,,,,98000000.0,,,701000000.0,84000000.0,873000000.0,,,,109000000.0,,,,
RSG,-14238000.0,0.21,4366800000.0,-67800000.0,-67800000.0,1731000000.0,1599300000.0,8844300000.0,4299000000.0,2699700000.0,-501700000.0,508200000.0,6500000.0,1784562000.0,1731000000.0,12116700000.0,2780200000.0,316700000.0,316200000.0,5.47,5.47,1731000000.0,1731000000.0,1731000000.0,-400000.0,1731400000.0,1731400000.0,,460100000.0,2191500000.0,-154600000.0,7500000.0,-67800000.0,3600000.0,,-501700000.0,508200000.0,6500000.0,2847800000.0,3174500000.0,,1522000000.0,1522000000.0,471600000.0,1050400000.0,6022300000.0,8942200000.0,14964500000.0,14322600000.0,66700000.0,,4700000.0,,1501400000.0,1030500000.0,133000000.0,133000000.0,,97900000.0,,,-94300000.0,,,,,,,53200000.0,897500000.0,,,,,,,,,,,470900000.0,,,
RMD,-13176689.0,0.193,1594988000.0,-68273000.0,-68273000.0,1020951000.0,216209000.0,1860306000.0,1526715000.0,1310506000.0,-45708000.0,45708000.0,,1076047311.0,1020951000.0,3301176000.0,1319893000.0,147550000.0,147021000.0,6.92,6.94,1020951000.0,1020951000.0,1020951000.0,,1020951000.0,1020951000.0,,243847000.0,1264798000.0,-73615000.0,-3494000.0,-64228000.0,,,-45708000.0,45708000.0,,1384121000.0,1271182000.0,307525000.0,917136000.0,,,,2655303000.0,2029994000.0,4685297000.0,4685297000.0,64228000.0,,,-4045000.0,46521000.0,46521000.0,46521000.0,46521000.0,,,,,-1848000.0,,,,,,,,,,,,,,,,,,,,,,
RVTY,-1366062.0,0.019,785456000.0,-71898000.0,-71898000.0,179503000.0,431769000.0,1210880000.0,713558000.0,281789000.0,-26682000.0,98813000.0,72131000.0,250034938.0,693094000.0,2450009000.0,300562000.0,124812000.0,124704000.0,5.55,5.56,693094000.0,693094000.0,693094000.0,,693094000.0,179503000.0,,3473000.0,182976000.0,-90904000.0,-19006000.0,,,,-26682000.0,98813000.0,72131000.0,300562000.0,1239129000.0,216578000.0,1022551000.0,,,,1539691000.0,1210880000.0,2750571000.0,2750571000.0,,513591000.0,,-71898000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROK,24969000.0,0.205,1872400000.0,121800000.0,121800000.0,1278000000.0,250400000.0,5341000000.0,1994200000.0,1743800000.0,-125600000.0,135300000.0,9700000.0,1181169000.0,1278000000.0,7364700000.0,,115600000.0,114800000.0,11.95,12.085366,1278000000.0,1278000000.0,1278000000.0,,1278000000.0,1278000000.0,,330500000.0,1608500000.0,40800000.0,-81000000.0,-157500000.0,,157500000.0,-125600000.0,135300000.0,9700000.0,1693300000.0,2023700000.0,,2023700000.0,,,,3717000000.0,5341000000.0,9058000000.0,9058000000.0,,,,279300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROL,-1340568.0,0.258,710260000.0,-5196000.0,-5196000.0,434957000.0,99752000.0,1469871000.0,705064000.0,605312000.0,-19055000.0,19055000.0,,438812432.0,434957000.0,2484856000.0,583226000.0,490130000.0,489949000.0,0.89,0.89,434957000.0,434957000.0,434957000.0,,434957000.0,434957000.0,,151300000.0,586257000.0,16890000.0,22086000.0,-5196000.0,,,-19055000.0,19055000.0,,588422000.0,1014985000.0,,915233000.0,,,,1603407000.0,1469871000.0,3073278000.0,3073278000.0,5196000.0,,,,99752000.0,99752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROP,0.0,0.215,2663000000.0,0.0,0.0,1368400000.0,755200000.0,1870600000.0,2663000000.0,1907800000.0,-164700000.0,164700000.0,,1368400000.0,1384200000.0,4432600000.0,1745200000.0,107400000.0,106600000.0,12.89,12.98,1384200000.0,1384200000.0,1384200000.0,,1384200000.0,1368400000.0,,374700000.0,1743100000.0,162600000.0,-2800000.0,0.0,,0.0,-164700000.0,164700000.0,,1745200000.0,2562000000.0,,2562000000.0,,,,4307200000.0,1870600000.0,6177800000.0,6177800000.0,,15800000.0,,,,,,,,,,,165400000.0,,,,,,,,,,,,,,,,,,,,,,
ROST,0.0,0.239,2965302000.0,,,1874520000.0,419432000.0,14801601000.0,2965302000.0,2545870000.0,164118000.0,74089000.0,238207000.0,1874520000.0,1874520000.0,18069278000.0,,337433000.0,335187000.0,5.56,5.59,1874520000.0,1874520000.0,1874520000.0,,1874520000.0,1874520000.0,,597261000.0,2471781000.0,,,,,,164118000.0,74089000.0,238207000.0,2307663000.0,3267677000.0,,3267677000.0,,,,5575340000.0,14801601000.0,20376941000.0,20376941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCL,0.0,0.21,4561000000.0,200000000.0,200000000.0,1697000000.0,1455000000.0,7775000000.0,4561000000.0,3106000000.0,-1366000000.0,1402000000.0,36000000.0,1697000000.0,1697000000.0,11022000000.0,2878000000.0,283000000.0,256000000.0,6.31,6.63,1697000000.0,1697000000.0,1697000000.0,-7000000.0,1704000000.0,1704000000.0,,,1704000000.0,192000000.0,-8000000.0,,,,-1366000000.0,1402000000.0,36000000.0,2878000000.0,3247000000.0,,1792000000.0,,,,6125000000.0,7775000000.0,13900000000.0,13900000000.0,,,,200000000.0,1455000000.0,1455000000.0,,,,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,
SPGI,-18020000.0,0.212,5233000000.0,-85000000.0,-85000000.0,2626000000.0,1143000000.0,4141000000.0,5148000000.0,4005000000.0,-334000000.0,334000000.0,,2692980000.0,2626000000.0,8443000000.0,4020000000.0,318900000.0,318400000.0,8.23,8.25,2626000000.0,2626000000.0,2626000000.0,-267000000.0,2893000000.0,2893000000.0,,778000000.0,3671000000.0,-49000000.0,,-70000000.0,-70000000.0,,-334000000.0,334000000.0,,4054000000.0,4302000000.0,,3159000000.0,,,,8356000000.0,4141000000.0,12497000000.0,12497000000.0,,,,-15000000.0,1143000000.0,1143000000.0,1042000000.0,1042000000.0,,,,,36000000.0,,,,,,,,101000000.0,,,,,,,,,,,,,,
CRM,-202400000.0,0.16,11223000000.0,-1265000000.0,-1265000000.0,4136000000.0,3959000000.0,8541000000.0,9958000000.0,5999000000.0,,,,5198600000.0,4136000000.0,28858000000.0,5011000000.0,984000000.0,974000000.0,4.2,4.25,4136000000.0,4136000000.0,4136000000.0,,4136000000.0,4136000000.0,,814000000.0,4950000000.0,-1049000000.0,216000000.0,-1454000000.0,,,,,,5999000000.0,20317000000.0,4906000000.0,15411000000.0,2534000000.0,2534000000.0,1062000000.0,26316000000.0,8541000000.0,34857000000.0,34857000000.0,988000000.0,,,189000000.0,891000000.0,891000000.0,891000000.0,891000000.0,,,,12877000000.0,,,466000000.0,,,,,,,,,,,,,,,,,,,,
SBAC,-17795292.102322,0.093141,1892111000.0,-191058000.0,-191058000.0,501812000.0,716309000.0,612622000.0,1701053000.0,984744000.0,-438209000.0,436241000.0,18305000.0,675074707.897678,501812000.0,1596867000.0,923659000.0,108907000.0,108204000.0,4.61,4.64,501812000.0,501812000.0,501812000.0,4397000.0,497415000.0,497415000.0,,51088000.0,548503000.0,-128005000.0,63053000.0,-191058000.0,,151481000.0,-438209000.0,436241000.0,18305000.0,1114717000.0,984245000.0,,267936000.0,,,,2098962000.0,612622000.0,2711584000.0,2711584000.0,21671000.0,,,,716309000.0,716309000.0,,,,,,,,,17906000.0,,,,,,,,,,,,,20273000.0,,,,,,,
SLB,-1710000.0,0.19,7553000000.0,-9000000.0,-9000000.0,4203000000.0,1759000000.0,26572000000.0,7544000000.0,5785000000.0,-403000000.0,503000000.0,100000000.0,4210290000.0,4203000000.0,27647000000.0,,1443000000.0,1425000000.0,2.91,2.95,4203000000.0,4203000000.0,4203000000.0,-72000000.0,4275000000.0,4275000000.0,,1007000000.0,5282000000.0,197000000.0,,-9000000.0,36000000.0,,-403000000.0,503000000.0,100000000.0,5488000000.0,1075000000.0,711000000.0,364000000.0,364000000.0,364000000.0,,6563000000.0,26572000000.0,33135000000.0,33135000000.0,45000000.0,,,,,,,,,,,,206000000.0,0.0,,,,,,,,,,,,,,,,,,,,,
STX,103325842.696629,0.247191,623000000.0,418000000.0,418000000.0,335000000.0,264000000.0,4751000000.0,1041000000.0,777000000.0,-317000000.0,332000000.0,15000000.0,20325842.696629,335000000.0,6129000000.0,452000000.0,212000000.0,209000000.0,1.58,1.6,335000000.0,335000000.0,335000000.0,,335000000.0,335000000.0,,110000000.0,445000000.0,340000000.0,-78000000.0,314000000.0,313000000.0,,-317000000.0,332000000.0,15000000.0,422000000.0,1114000000.0,654000000.0,460000000.0,,,,1536000000.0,5015000000.0,6551000000.0,6551000000.0,-30000000.0,,29000000.0,104000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRE,32641796.726304,0.186525,5988000000.0,175000000.0,175000000.0,3075000000.0,2227000000.0,10101000000.0,6163000000.0,3936000000.0,-1141000000.0,1309000000.0,168000000.0,2932641796.726304,3075000000.0,13005000000.0,,632733000.0,630296000.0,4.79,4.81,3030000000.0,3030000000.0,3075000000.0,-543000000.0,3618000000.0,3618000000.0,1481000000.0,490000000.0,2627000000.0,53000000.0,-122000000.0,141000000.0,,,-1141000000.0,1309000000.0,168000000.0,3715000000.0,2904000000.0,,,,,,6619000000.0,10101000000.0,16720000000.0,16720000000.0,,,-140000000.0,34000000.0,2227000000.0,2227000000.0,,,,,,,,1000000.0,,,,,,,,45000000.0,677000000.0,,,,,,,,,,,,
NOW,0.0,0.21,1594000000.0,,,1731000000.0,562000000.0,1921000000.0,1594000000.0,1032000000.0,278000000.0,24000000.0,302000000.0,1731000000.0,1731000000.0,8209000000.0,762000000.0,205591000.0,204137000.0,8.42,8.48,1731000000.0,1731000000.0,1731000000.0,,1731000000.0,1731000000.0,,-723000000.0,1008000000.0,-32000000.0,-32000000.0,,,,278000000.0,24000000.0,302000000.0,762000000.0,6288000000.0,2124000000.0,4164000000.0,863000000.0,863000000.0,,7050000000.0,1921000000.0,8971000000.0,8971000000.0,,,,,,,,,,,,3301000000.0,,,,,,,,,,,,,,,,,,,,,,,
SHW,-25311200.0,0.232,4259000000.0,-109100000.0,-109100000.0,2388800000.0,622500000.0,12293800000.0,4149900000.0,3527400000.0,-407300000.0,417500000.0,25200000.0,2472588800.0,2388800000.0,19445500000.0,,258300000.0,255400000.0,9.25,9.35,2388800000.0,2388800000.0,2388800000.0,,2388800000.0,2388800000.0,,721100000.0,3109900000.0,-89200000.0,19900000.0,-51500000.0,20100000.0,57900000.0,-407300000.0,417500000.0,25200000.0,3606400000.0,7151700000.0,,7071000000.0,7071000000.0,7071000000.0,-21100000.0,10758100000.0,12293800000.0,23051900000.0,23051900000.0,,,12800000.0,-57600000.0,,,,,,80700000.0,,,,-900000.0,,,,,,,,,,,,,,15000000.0,,,,,,,
SPG,11250313.932532,0.030336,4516269000.0,370855000.0,370855000.0,2283126000.0,1333584000.0,956909000.0,4887124000.0,3553540000.0,-854648000.0,854648000.0,,1923521313.932532,2283126000.0,2851814000.0,2807022000.0,326808000.0,326808000.0,6.98,6.98,2279789000.0,2279789000.0,2283126000.0,-333892000.0,2617018000.0,2617018000.0,,81874000.0,2698892000.0,746518000.0,,358963000.0,362019000.0,,-854648000.0,854648000.0,,2807022000.0,1823428000.0,,165859000.0,38513000.0,38513000.0,,4630450000.0,1028386000.0,5658836000.0,5290330000.0,3056000.0,,,11892000.0,1262107000.0,1262107000.0,,,,395462000.0,,127346000.0,375663000.0,,,,,,,,,3337000.0,,,,,,,,,,,,,
SWKS,-2518353.726363,0.088988,1785200000.0,-28300000.0,-28300000.0,982800000.0,613700000.0,2084600000.0,1756900000.0,1143200000.0,-64400000.0,64400000.0,,1008581646.273637,982800000.0,3619100000.0,1125000000.0,160300000.0,159400000.0,6.13,6.17,982800000.0,982800000.0,982800000.0,,982800000.0,982800000.0,,96000000.0,1078800000.0,-10100000.0,18200000.0,-28300000.0,,,-64400000.0,64400000.0,,1153300000.0,954000000.0,606800000.0,314000000.0,,,,2107300000.0,2665100000.0,4772400000.0,4772400000.0,28300000.0,,,,33200000.0,33200000.0,33200000.0,33200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,-36204300.0,0.253,1834600000.0,-143100000.0,-143100000.0,744000000.0,430800000.0,4823600000.0,1691500000.0,1260700000.0,-283800000.0,264300000.0,,850895700.0,744000000.0,6729800000.0,1305800000.0,104400000.0,104100000.0,7.13,7.14,743800000.0,743800000.0,744000000.0,,744000000.0,744000000.0,,252400000.0,996400000.0,-168700000.0,-25600000.0,-143100000.0,-12900000.0,0.0,-283800000.0,264300000.0,,1448900000.0,1666500000.0,,1446200000.0,,,,3115400000.0,5063300000.0,8178700000.0,8178700000.0,130200000.0,,,,191100000.0,191100000.0,191100000.0,191100000.0,200000.0,29200000.0,,,,,,,,,,,,,,,,,,19500000.0,,,,,,,
SW,-65005553.010778,0.309512,2274912949.759576,-210025976.897143,-210025976.897143,837893107.831758,701928922.787818,8273918089.86901,2064886972.862433,1362958050.074614,-163599182.00409,196761178.35627,33161996.35218,982913531.718123,837893107.831758,10909191399.988947,1382855247.885923,260000000.0,258000000.0,3.218924,3.244349,837893107.831758,837893107.831758,837893107.831758,-1105399.878406,838998507.710164,838998507.710164,,327198364.00818,1166196871.718344,,,-211131376.775549,,0.0,-163599182.00409,196761178.35627,33161996.35218,1550876029.403637,2635273310.119936,,2635273310.119936,1610567622.837561,,,4186149339.523573,8273918089.86901,12460067429.392584,12460067429.392584,97275189.299729,,113856187.475819,,,,,,0.0,,,1024705687.282374,,,,,,,,,,,,,,,,,,,,,,,
SNA,-2431000.0,0.221,1488200000.0,-11000000.0,-11000000.0,1011100000.0,99300000.0,2381100000.0,1477200000.0,1377900000.0,260800000.0,49900000.0,418300000.0,1019669000.0,1011100000.0,3690300000.0,1310400000.0,53900000.0,52900000.0,18.76,19.11,1011100000.0,1011100000.0,1011100000.0,-23500000.0,1034600000.0,1034600000.0,0.0,293400000.0,1328000000.0,27300000.0,38300000.0,,,,260800000.0,49900000.0,418300000.0,1039900000.0,1309200000.0,,,,,,2349100000.0,2381100000.0,4730200000.0,4703200000.0,,,,-11000000.0,,,,,,1309200000.0,,,,,,,,,,,,,,,,,,107600000.0,,,,,,,
SOLV,0.0,0.193,2041000000.0,,,692000000.0,561000000.0,3681000000.0,2041000000.0,1480000000.0,,,,692000000.0,692000000.0,6761000000.0,1480000000.0,172466022.0,172466022.0,4.01,4.01,692000000.0,692000000.0,692000000.0,,692000000.0,692000000.0,,218000000.0,910000000.0,-570000000.0,-570000000.0,,,,,,,1480000000.0,3080000000.0,759000000.0,2321000000.0,,,,4560000000.0,3681000000.0,8241000000.0,8241000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481000000.0,,,,,,
SO,30552000.0,0.114,11509000000.0,268000000.0,268000000.0,3976000000.0,4986000000.0,13084000000.0,11777000000.0,6791000000.0,-2446000000.0,2446000000.0,,3738552000.0,3976000000.0,19427000000.0,5826000000.0,1098000000.0,1092000000.0,3.62,3.64,3976000000.0,3976000000.0,3976000000.0,127000000.0,3849000000.0,3849000000.0,,496000000.0,4345000000.0,965000000.0,553000000.0,268000000.0,,,-2446000000.0,2446000000.0,,5826000000.0,5882000000.0,,,,,,11708000000.0,13545000000.0,25253000000.0,24304000000.0,,,-268000000.0,,4525000000.0,4525000000.0,,,,-68000000.0,,,144000000.0,,0.0,,,,,,,,1425000000.0,,,,,,,,,,,,
