Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
CRM,64000000.0,971000000.0,1035000000.0,954000000.0,12588000000.0,5748000000.0,69072000000.0,2443000000.0,5748000000.0,3162000000.0,59646000000.0,68073000000.0,59646000000.0,,59646000000.0,-225000000.0,-225000000.0,11692000000.0,11721000000.0,59841000000.0,1000000.0,1000000.0,40177000000.0,13546000000.0,2475000000.0,,,,,,11071000000.0,2644000000.0,8427000000.0,26631000000.0,,19003000000.0,19003000000.0,1517000000.0,518000000.0,999000000.0,999000000.0,,,,6111000000.0,,,,,,99823000000.0,70749000000.0,,,5948000000.0,3433000000.0,,4848000000.0,4848000000.0,,53898000000.0,5278000000.0,48620000000.0,6055000000.0,-3152000000.0,9207000000.0,,2366000000.0,4454000000.0,490000000.0,293000000.0,0.0,29074000000.0,1561000000.0,,,,,,,,11414000000.0,,11414000000.0,,,14194000000.0,5722000000.0,8472000000.0,,,0.0,,,,,,,,4767000000.0,,,1604000000.0,,,,,,,,,,,,,,,,,,,,1905000000.0,,,,,,,,,81000000.0,,,,,,,,
SBAC,,108050000.0,108050000.0,12115768000.0,14463465000.0,-7626479000.0,7153433000.0,-878992000.0,-7626479000.0,2139150000.0,-5170882000.0,6510288000.0,-5135835000.0,35047000.0,-5170882000.0,-615198000.0,-615198000.0,,-7450824000.0,2894060000.0,1080000.0,1080000.0,15314276000.0,13951017000.0,404161000.0,,,,,,13546856000.0,1865686000.0,11681170000.0,1363259000.0,3118000.0,241265000.0,241265000.0,916609000.0,273464000.0,643145000.0,643145000.0,,,,202267000.0,142969000.0,59298000.0,17096000.0,,42202000.0,10178441000.0,9694174000.0,43872000.0,,76186000.0,67473000.0,415100000.0,24540000.0,,,2455597000.0,2455597000.0,,6426101000.0,-4247782000.0,10673883000.0,105627000.0,9564990000.0,76031000.0,,,927235000.0,484267000.0,19147000.0,,38129000.0,16298000.0,,,,,201100000.0,16252000.0,182746000.0,-12838000.0,195584000.0,209593000.0,1046000.0,208547000.0,,,0.0,,,,,,,,,,,,,57496000.0,,,,,,,,,148104000.0,,,,,,,,104674000.0,,,,,,,,,,,,,,,,2102000.0,,
SLB,12800000.0,1427000000.0,1439800000.0,9065000000.0,11965000000.0,2866000000.0,32154000000.0,4323000000.0,2866000000.0,,20189000000.0,31031000000.0,21359000000.0,1170000000.0,20189000000.0,-4254000000.0,-4254000000.0,678000000.0,13497000000.0,,11624000000.0,11624000000.0,26598000000.0,13203000000.0,2046000000.0,175000000.0,175000000.0,,140000000.0,140000000.0,10842000000.0,,10842000000.0,13395000000.0,,1996000000.0,1996000000.0,1123000000.0,,1123000000.0,1123000000.0,,,,10276000000.0,1625000000.0,8651000000.0,994000000.0,994000000.0,4613000000.0,47957000000.0,30239000000.0,378000000.0,629000000.0,,,,3735000000.0,,1624000000.0,17323000000.0,3239000000.0,14084000000.0,8109000000.0,-22725000000.0,30834000000.0,,869000000.0,25073000000.0,4569000000.0,323000000.0,0.0,17718000000.0,1530000000.0,,,,4387000000.0,1329000000.0,762000000.0,2296000000.0,7812000000.0,,7812000000.0,-337000000.0,8149000000.0,3989000000.0,1089000000.0,2900000000.0,,,,,,,,2670000000.0,374000000.0,2111000000.0,,,,,,,,2900000000.0,,,,,,,,,,,,,,,65000000.0,,,,,,,,,,,,,,,,,,
STX,,209988542.0,209988542.0,4316000000.0,5674000000.0,-2710000000.0,4183000000.0,233000000.0,-2710000000.0,,-1491000000.0,3704000000.0,-1491000000.0,,-1491000000.0,-2000000.0,-2000000.0,,-8960000000.0,7471000000.0,0.0,0.0,9230000000.0,6131000000.0,861000000.0,,,,,,5195000000.0,,5195000000.0,3099000000.0,,,,479000000.0,,479000000.0,479000000.0,,,106000000.0,2514000000.0,581000000.0,1933000000.0,,,1786000000.0,7739000000.0,4407000000.0,537000000.0,,1037000000.0,1037000000.0,,,,,1219000000.0,,1219000000.0,1614000000.0,-8646000000.0,10260000000.0,198000000.0,8632000000.0,,1412000000.0,18000000.0,0.0,3332000000.0,196000000.0,,,,1239000000.0,138000000.0,831000000.0,270000000.0,539000000.0,110000000.0,429000000.0,-4000000.0,433000000.0,1358000000.0,,1358000000.0,,,0.0,75000000.0,,,,,147000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRE,,631431732.0,631431732.0,30840000000.0,31076000000.0,25866000000.0,58862000000.0,-4620000000.0,26775000000.0,,27786000000.0,56454000000.0,33654000000.0,4959000000.0,28695000000.0,-150000000.0,-150000000.0,,15732000000.0,,13113000000.0,12204000000.0,53527000000.0,43437000000.0,,407000000.0,407000000.0,0.0,7583000000.0,5254000000.0,27759000000.0,,27759000000.0,10090000000.0,3085000000.0,,,3317000000.0,,3317000000.0,,,,526000000.0,3131000000.0,,3131000000.0,,,2211000000.0,87181000000.0,81711000000.0,2008000000.0,549000000.0,129000000.0,129000000.0,,17651000000.0,1141000000.0,14266000000.0,1920000000.0,318000000.0,1602000000.0,55683000000.0,-17535000000.0,73218000000.0,9019000000.0,1556000000.0,,,,,5470000000.0,1471000000.0,122000000.0,49000000.0,273000000.0,482000000.0,,,,2837000000.0,561000000.0,2151000000.0,-480000000.0,2631000000.0,236000000.0,,236000000.0,,,909000000.0,,3642000000.0,31000000.0,,224000000.0,691000000.0,2244000000.0,1141000000.0,,,,,,,,5000000.0,,31000000.0,909000000.0,,,,,,,,,,307000000.0,,,94000000.0,,,,,,,183000000.0,,,,,,,,,
NOW,895000.0,204724000.0,205619000.0,,2284000000.0,6173000000.0,9116000000.0,412000000.0,6173000000.0,796000000.0,7628000000.0,9116000000.0,7628000000.0,,7628000000.0,-37000000.0,-37000000.0,535000000.0,2069000000.0,6131000000.0,0.0,0.0,9759000000.0,2394000000.0,118000000.0,,,,81000000.0,,2195000000.0,707000000.0,1488000000.0,7365000000.0,425000000.0,5785000000.0,5785000000.0,89000000.0,89000000.0,,,,,167000000.0,899000000.0,650000000.0,249000000.0,123000000.0,,126000000.0,17387000000.0,9610000000.0,452000000.0,,2427000000.0,1508000000.0,,3203000000.0,3203000000.0,,1455000000.0,224000000.0,1231000000.0,2073000000.0,-1285000000.0,3358000000.0,33000000.0,715000000.0,2318000000.0,,,0.0,7777000000.0,403000000.0,,,,,,,,2036000000.0,,2036000000.0,,,4877000000.0,2980000000.0,1897000000.0,,,0.0,,,,,,,,3203000000.0,,81000000.0,292000000.0,,,,,,,,,,,,,,,,,,,,461000000.0,,,,,,,,,,,,,,,,,
SHW,20434584.0,254543290.0,274977874.0,9574100000.0,11809700000.0,-7790700000.0,13566700000.0,-1114000000.0,-7790700000.0,1958800000.0,3715800000.0,12093700000.0,3715800000.0,,3715800000.0,-624300000.0,-624300000.0,5233600000.0,5288300000.0,4193600000.0,91800000.0,91800000.0,19238600000.0,12611700000.0,1908000000.0,133200000.0,133200000.0,,683100000.0,683100000.0,9887400000.0,1509500000.0,8377900000.0,6626900000.0,,,,1922300000.0,449300000.0,1473000000.0,1098800000.0,26500000.0,347700000.0,,4704600000.0,1329500000.0,3375100000.0,1060100000.0,,2315000000.0,22954400000.0,17441500000.0,1210800000.0,,,,,,,,11506500000.0,3880500000.0,7626000000.0,4724200000.0,-3040200000.0,7764400000.0,1111000000.0,1887400000.0,3459800000.0,1048700000.0,257500000.0,0.0,5512900000.0,438400000.0,,,,2329800000.0,1810900000.0,518900000.0,,2467900000.0,,2467900000.0,-59600000.0,2527500000.0,276800000.0,,276800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,16983364.0,325920522.0,342903886.0,24803837000.0,26518284000.0,2952917000.0,28954556000.0,132362000.0,2994023000.0,545456000.0,2981728000.0,28995662000.0,3687598000.0,664764000.0,3022834000.0,-172787000.0,-172787000.0,2156178000.0,-6095576000.0,11406236000.0,41139000.0,33000.0,30595897000.0,27139885000.0,621601000.0,,,,,,26518284000.0,545456000.0,25972828000.0,3456012000.0,,,,,,,,,,,3456012000.0,,3456012000.0,,,1693248000.0,34283495000.0,30695120000.0,,,77811000.0,,,8536075000.0,417836000.0,8118239000.0,28811000.0,8713000.0,20098000.0,484073000.0,,484073000.0,,484073000.0,,,,,3588374000.0,,,,,,,,,1419383000.0,,826126000.0,,,2168991000.0,1000000000.0,1168991000.0,,,41106000.0,,,,,,1762764000.0,,,,,,,,,,,,,41106000.0,,,,3540648000.0,,,,,,,,,,,,4577591000.0,21568350000.0,593257000.0,796948.0,,,,,,,,,,
SWKS,,159500000.0,159500000.0,573500000.0,1509300000.0,2683900000.0,7375000000.0,2223800000.0,2683900000.0,217000000.0,6082700000.0,7075600000.0,6082700000.0,,6082700000.0,-5600000.0,-5600000.0,,5876000000.0,172400000.0,39900000.0,39900000.0,2344000000.0,1388300000.0,43900000.0,,,162800000.0,,,1181600000.0,188700000.0,992900000.0,955700000.0,44800000.0,,,327700000.0,28300000.0,299400000.0,299400000.0,,,,583200000.0,365200000.0,218000000.0,58800000.0,,159200000.0,8426700000.0,5247200000.0,56500000.0,,192300000.0,192300000.0,,4100000.0,4100000.0,,3398800000.0,1222100000.0,2176700000.0,1595500000.0,-2781600000.0,4377100000.0,107600000.0,205400000.0,3464100000.0,588200000.0,11800000.0,0.0,3179500000.0,155100000.0,,,306000000.0,1119700000.0,315700000.0,746800000.0,57200000.0,864300000.0,,864300000.0,-800000.0,865100000.0,734400000.0,15600000.0,718800000.0,,,0.0,,,,,,,,4100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,44293364.0,106194281.0,150487645.0,8302000000.0,8548000000.0,-7211400000.0,16057900000.0,-1794200000.0,-7211400000.0,184000000.0,7693900000.0,14467600000.0,7693900000.0,,7693900000.0,-234600000.0,-234600000.0,,2188100000.0,5713900000.0,26500000.0,26500000.0,12579800000.0,8818700000.0,65700000.0,98400000.0,98400000.0,,1737400000.0,1737400000.0,6917200000.0,143500000.0,6773700000.0,3761100000.0,315500000.0,,,1630800000.0,40500000.0,1590300000.0,999300000.0,,591000000.0,151500000.0,1663300000.0,214300000.0,1449000000.0,,,1336200000.0,20273700000.0,18306800000.0,154200000.0,,,,,,,,14905300000.0,7255400000.0,7649900000.0,3247300000.0,-2100000000.0,5347300000.0,911700000.0,174600000.0,2933700000.0,1174900000.0,152400000.0,0.0,1966900000.0,129500000.0,,,,1038900000.0,639400000.0,,399500000.0,736500000.0,,736500000.0,-8700000.0,745200000.0,62000000.0,0.0,62000000.0,,,0.0,,,,,,112800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,,260354342.0,260354342.0,,4139722544.63052,3194605648.593379,6146023323.937434,1533189631.349141,3194605648.593379,,6146023323.937434,6146023323.937434,6161498922.235119,15475598.297684,6146023323.937434,,,85115790.637263,2877355883.490853,2924888078.262311,0.0,0.0,7797490742.276018,4819543469.850218,,,588072735.311999,12159398.662466,,189023379.207428,3946277565.909468,,,2977947272.4258,,,,193444978.721052,,,,,,,,,1794064002.65296,147018183.828,,1278947659.315757,13958989664.511137,9447852760.736197,,23213397.446526,,152545183.22003,,,,21002597.689714,2951417675.344056,215552976.289173,2735864699.054883,6059802133.421765,-6564969877.853313,12624772011.27508,,47532194.771459,9632454540.43,256452771.790195,2688332504.283425,0.0,4511136903.774941,,18791797.932902,16580998.17609,133753385.287128,1145194274.02863,508483944.066766,50848394.406677,571491737.135909,,362571160.117172,1807328801.193832,-56375393.798707,1863704194.992539,983805891.781352,,983805891.781352,,,,,45321395.014647,137069584.922346,,368098159.509202,,11053998.78406,,416735754.159067,37583595.865804,,,,804731111.479578,179074780.301774,,,,,,,,,21002597.689714,0.0,,,1105399.878406,,0.0,,43110595.257835,,,,,,,14370198.419278,,,,,,,,,
SNA,14756982.0,52694017.0,67450999.0,198700000.0,1278600000.0,3705000000.0,6271500000.0,2710400000.0,3705000000.0,78400000.0,5071300000.0,6255900000.0,5093400000.0,22100000.0,5071300000.0,-449500000.0,-449500000.0,2040700000.0,6948500000.0,545500000.0,67500000.0,67500000.0,2451500000.0,1509900000.0,87400000.0,104100000.0,104100000.0,,79200000.0,79200000.0,1239200000.0,54600000.0,1184600000.0,941600000.0,73300000.0,58400000.0,58400000.0,39400000.0,23800000.0,15600000.0,15600000.0,,,102900000.0,667600000.0,363100000.0,304500000.0,66500000.0,35300000.0,238000000.0,7544900000.0,3892900000.0,14000000.0,130500000.0,76000000.0,76000000.0,1692100000.0,,,,1366300000.0,268900000.0,1097400000.0,614000000.0,-1031100000.0,1645100000.0,,74700000.0,1083100000.0,452800000.0,34500000.0,,3652000000.0,138400000.0,,,,1005900000.0,874600000.0,76100000.0,171100000.0,1506200000.0,714900000.0,791300000.0,-34900000.0,826200000.0,1001500000.0,,1001500000.0,,,0.0,,,,-115900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLV,,172710593.0,172710593.0,7703000000.0,8303000000.0,-6028000000.0,11712000000.0,1145000000.0,-6028000000.0,,3409000000.0,11712000000.0,3409000000.0,,3409000000.0,-822000000.0,-822000000.0,,,4229000000.0,2000000.0,2000000.0,10968000000.0,9197000000.0,224000000.0,431000000.0,431000000.0,,239000000.0,239000000.0,8303000000.0,,8303000000.0,1771000000.0,729000000.0,574000000.0,574000000.0,,,,,,,,468000000.0,,468000000.0,,,468000000.0,14377000000.0,11461000000.0,558000000.0,,,,,,,,9437000000.0,2902000000.0,6535000000.0,1466000000.0,,,,,,,,,2916000000.0,154000000.0,,,,869000000.0,,,,1293000000.0,,1113000000.0,,,600000000.0,,600000000.0,,,,,,,,,,,,,,,,,,,,,180000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,1000000.0,1090814507.0,1091814507.0,61252000000.0,63490000000.0,25915000000.0,93444000000.0,-3035000000.0,25915000000.0,1490000000.0,31444000000.0,88654000000.0,35225000000.0,3781000000.0,31444000000.0,-177000000.0,-177000000.0,59000000.0,12482000000.0,13775000000.0,5423000000.0,5423000000.0,104106000000.0,90639000000.0,1957000000.0,1115000000.0,,,18762000000.0,17731000000.0,58517000000.0,1307000000.0,57210000000.0,13467000000.0,1678000000.0,503000000.0,503000000.0,4973000000.0,183000000.0,4790000000.0,2476000000.0,,,1151000000.0,4418000000.0,652000000.0,3766000000.0,868000000.0,8000000.0,2898000000.0,139331000000.0,128899000000.0,,,3835000000.0,,,3792000000.0,,1368000000.0,5529000000.0,368000000.0,5161000000.0,101941000000.0,-37725000000.0,139666000000.0,7784000000.0,2955000000.0,,,,,10432000000.0,1927000000.0,36000000.0,,406000000.0,3352000000.0,,,,3963000000.0,1215000000.0,2030000000.0,,,748000000.0,,748000000.0,,,,,9573000000.0,744000000.0,,,,2424000000.0,,,,,2314000000.0,652000000.0,,,,2079000000.0,,,,,,,,,,,,,,,,,-68000000.0,,,,,420000000.0,,,,,1368000000.0,,,,
LUV,291599001.0,596512633.0,888111634.0,,9200000000.0,9249000000.0,18418000000.0,1699000000.0,9249000000.0,1297000000.0,10515000000.0,18418000000.0,10515000000.0,,10515000000.0,0.0,-149000000.0,10823000000.0,16297000000.0,4153000000.0,888000000.0,888000000.0,25972000000.0,13716000000.0,293000000.0,330000000.0,330000000.0,,4130000000.0,2044000000.0,8963000000.0,1060000000.0,7903000000.0,12256000000.0,,6551000000.0,6551000000.0,237000000.0,237000000.0,29000000.0,29000000.0,,,3040000000.0,2428000000.0,772000000.0,1656000000.0,365000000.0,63000000.0,265000000.0,36487000000.0,22532000000.0,28000000.0,,,,,280000000.0,280000000.0,,1266000000.0,296000000.0,970000000.0,20598000000.0,-14443000000.0,35041000000.0,236000000.0,1285000000.0,,,,7460000000.0,13955000000.0,449000000.0,83000000.0,,,807000000.0,,,,1142000000.0,502000000.0,104000000.0,,,11474000000.0,2186000000.0,9288000000.0,,149000000.0,,,,8000000.0,,919000000.0,107000000.0,,280000000.0,,1728000000.0,,,34000000.0,9288000000.0,,,258000000.0,501000000.0,,,,,,,,,,,,102000000.0,,35000000.0,,,,,,,,,,,,,,,,
SWK,23282650.0,153620088.0,176902738.0,6727500000.0,7304600000.0,-2889000000.0,16233000000.0,1134100000.0,-2889000000.0,127700000.0,9056100000.0,15157100000.0,9056100000.0,0.0,9056100000.0,-2069100000.0,-2069100000.0,2916300000.0,8540200000.0,5059000000.0,442300000.0,442300000.0,14607700000.0,8724500000.0,1827100000.0,378400000.0,378400000.0,,333200000.0,333200000.0,6101000000.0,,6101000000.0,5883200000.0,399400000.0,31700000.0,31700000.0,1203600000.0,127700000.0,1075900000.0,1075900000.0,,,,4248500000.0,1661100000.0,2587400000.0,288500000.0,,2298900000.0,23663800000.0,16646100000.0,2531100000.0,,,,,,,,11945100000.0,3949200000.0,7995900000.0,2169900000.0,-2911300000.0,5081200000.0,,,3901600000.0,808600000.0,190100000.0,0.0,7017300000.0,26000000.0,,,360500000.0,4738600000.0,2912500000.0,263400000.0,1562700000.0,1302000000.0,253900000.0,1057800000.0,,,449400000.0,,449400000.0,,,0.0,,,,,,,,,,,180900000.0,,64000000.0,,,,,,,84800000.0,,,,,140800000.0,,,,,,,,,-76600000.0,,,66900000.0,,,,,,,,,,,
SBUX,,1142600000.0,1142600000.0,11848200000.0,24599800000.0,-11333600000.0,7404900000.0,-2041900000.0,-11333600000.0,9200100000.0,-7994800000.0,5552800000.0,-7987800000.0,7000000.0,-7994800000.0,-778200000.0,-778200000.0,,-7255800000.0,38100000.0,1100000.0,1100000.0,37433300000.0,28088000000.0,513800000.0,,,,6101800000.0,,21472400000.0,7924800000.0,13547600000.0,9345300000.0,,1700200000.0,1700200000.0,3127400000.0,1275300000.0,1852100000.0,1852100000.0,,,,4517700000.0,1920200000.0,2597500000.0,402000000.0,189300000.0,1544300000.0,29445500000.0,22142100000.0,546500000.0,,1769800000.0,1769800000.0,,687300000.0,247400000.0,439900000.0,3338800000.0,120500000.0,3218300000.0,15799700000.0,-9923100000.0,25722800000.0,607500000.0,12604500000.0,1664500000.0,666500000.0,46100000.0,0.0,7303400000.0,359900000.0,,,,1806400000.0,644900000.0,,1161500000.0,1184100000.0,,1184100000.0,-23800000.0,1207900000.0,3953000000.0,401500000.0,3551500000.0,,,,,,233500000.0,,,651200000.0,,247400000.0,,6101800000.0,10133700000.0,,,,,,,,,,,,24200000.0,,,,,,,,,,,,415700000.0,,,,,,,,,,,,,
STT,201935599.0,301944043.0,503879642.0,,21500000000.0,12892000000.0,43136000000.0,,14868000000.0,187000000.0,21823000000.0,39279000000.0,23799000000.0,,23799000000.0,-2354000000.0,,15025000000.0,27957000000.0,10741000000.0,2480000000.0,504000000.0,273459000000.0,,,,,,,,15667000000.0,187000000.0,15480000000.0,,,,,5833000000.0,,5833000000.0,2660000000.0,,,,,,,,,,297258000000.0,,,,,,,105397000000.0,,2981000000.0,8931000000.0,1320000000.0,7611000000.0,3204000000.0,-6062000000.0,9266000000.0,,9266000000.0,,,,,,,,,598000000.0,,,,,5745000000.0,1328000000.0,4417000000.0,,,,12744000000.0,91770000000.0,,,1976000000.0,,,,,,,,37386000000.0,,,,3173000000.0,,,4047000000.0,,,,1976000000.0,,,,,,,,,,,,,,,,,,,50000000.0,,51513000000.0,98462000000.0,773000000.0,,,,,,
STLD,108094891.0,160018100.0,268112991.0,1670169000.0,3071056000.0,8131436000.0,11937722000.0,4455530000.0,8131436000.0,,8866666000.0,11477735000.0,8839527000.0,-27139000.0,8866666000.0,421000.0,421000.0,5897606000.0,13545590000.0,1217610000.0,651000.0,651000.0,6068893000.0,3736597000.0,180760000.0,,,,944768000.0,944768000.0,2611069000.0,,2611069000.0,2332296000.0,,,,459987000.0,,459987000.0,,,,,1872309000.0,778455000.0,1093854000.0,5524000.0,5524000.0,1088330000.0,14908420000.0,8120594000.0,651146000.0,,,,,,,,735230000.0,257759000.0,477471000.0,6734218000.0,-4198696000.0,10932914000.0,2096489000.0,,6887985000.0,1255274000.0,693166000.0,,6787826000.0,162790000.0,,,,2894632000.0,659775000.0,296932000.0,1937925000.0,1608307000.0,,1608307000.0,-8480000.0,1616787000.0,2122097000.0,721210000.0,1400887000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STE,,98883000.0,98883000.0,2999080000.0,3383167000.0,112170000.0,9508264000.0,1937996000.0,112170000.0,177067000.0,6302164000.0,9422326000.0,6315346000.0,13182000.0,6302164000.0,-328657000.0,-328657000.0,,2087645000.0,,4543176000.0,4543176000.0,4748351000.0,3817224000.0,21037000.0,9207000.0,7886000.0,6508000.0,479688000.0,479688000.0,3265990000.0,145828000.0,3120162000.0,931127000.0,239709000.0,70460000.0,70460000.0,117177000.0,31239000.0,85938000.0,85938000.0,,,164831000.0,325137000.0,59774000.0,265363000.0,13640000.0,13640000.0,251723000.0,11063697000.0,8194574000.0,66199000.0,,,,,,,,6189994000.0,2119282000.0,4070712000.0,1938381000.0,-1573947000.0,3512328000.0,500106000.0,1122514000.0,1075082000.0,724492000.0,90134000.0,0.0,2869123000.0,174349000.0,,,,674535000.0,374182000.0,98304000.0,245942000.0,1008315000.0,,1008315000.0,-22984000.0,1031299000.0,207020000.0,,207020000.0,,,,,34794000.0,13813000.0,-43893000.0,,,,,,,,,11109000.0,,,,,,,0.0,,,,,804904000.0,,,,,,,,,,,,,,,,,,,,,,,
SYK,,380100000.0,380100000.0,10024000000.0,12995000000.0,-1243000000.0,31588000000.0,4597000000.0,-1243000000.0,,18593000000.0,29494000000.0,18593000000.0,,18593000000.0,-416000000.0,-416000000.0,,16771000000.0,2200000000.0,38000000.0,38000000.0,21319000000.0,13398000000.0,1930000000.0,,,567000000.0,,,10901000000.0,,10901000000.0,7921000000.0,,,,2094000000.0,,2094000000.0,2094000000.0,,,1478000000.0,4349000000.0,2137000000.0,2212000000.0,391000000.0,391000000.0,1517000000.0,39912000000.0,27394000000.0,2673000000.0,,1670000000.0,1670000000.0,,,,,19836000000.0,4593000000.0,15243000000.0,3215000000.0,-3129000000.0,6344000000.0,,,4652000000.0,,,1692000000.0,12518000000.0,857000000.0,,,,4843000000.0,3271000000.0,330000000.0,1242000000.0,3765000000.0,,3765000000.0,-182000000.0,3947000000.0,3053000000.0,82000000.0,2971000000.0,,,,,,,,,304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,,52901358.0,52901358.0,,290302000.0,1972005000.0,2262307000.0,1804774000.0,1972005000.0,,1972005000.0,2092184000.0,1972170000.0,165000.0,1972005000.0,639000.0,639000.0,,1433014000.0,,538352000.0,538352000.0,1702559000.0,327907000.0,37947000.0,,,,169781000.0,,120179000.0,,120179000.0,1374652000.0,,134667000.0,134667000.0,170123000.0,,170123000.0,170123000.0,,,,1069862000.0,163865000.0,905997000.0,129166000.0,129166000.0,776831000.0,3674729000.0,495303000.0,42409000.0,,162654000.0,162654000.0,,,,,,,,290240000.0,-189387000.0,479627000.0,303000.0,,189552000.0,203130000.0,86642000.0,0.0,3179426000.0,117412000.0,,,,1445564000.0,1045177000.0,71874000.0,328513000.0,1175991000.0,,1148259000.0,-82000.0,1148341000.0,440459000.0,,440459000.0,,,,,,,,,,,,,169781000.0,,,,,,,,27732000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYF,427108909.0,406875775.0,833984684.0,1723000000.0,15982000000.0,11336000000.0,29151000000.0,,12070000000.0,,13169000000.0,29885000000.0,13903000000.0,,13903000000.0,-68000000.0,,15201000000.0,18662000000.0,9775000000.0,735000000.0,1000000.0,103576000000.0,,,,,,,,15982000000.0,,15982000000.0,,,,,,,,,,,,,,,,,,117479000000.0,,,,,,,3799000000.0,,,1833000000.0,815000000.0,1018000000.0,,,,,,,,,,,,,,,,,,,,,,,,,3799000000.0,14259000000.0,-38000000.0,3000000.0,734000000.0,,,,,,,,,,,,,,,,,,,734000000.0,,,,,,,-33000000.0,,,,,,,,,,,,30000000.0,,,14259000000.0,,,,,,,
